Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Liverpool,1929.20983887,2018-10-17Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-17
Liverpool,1929.20983887,2018-10-18Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-18
Liverpool,1929.20983887,2018-10-19Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-19
Liverpool,1928.38366699,2018-10-20Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-20
Liverpool,1928.38366699,2018-10-21Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-21
Liverpool,1928.38366699,2018-10-22Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-22
Liverpool,1930.13879395,2018-10-23Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-23
Liverpool,1930.72631836,2018-10-24Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-24
Liverpool,1931.38586426,2018-10-25Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-25
Liverpool,1931.38586426,2018-10-26Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-26
Liverpool,1934.00976562,2018-10-27Liver,2.0,Liverpool,23.0,13.0,9.0,2018-10-27
Liverpool,1934.00976562,2018-10-28Liver,1.0,Liverpool,26.0,16.0,10.0,2018-10-28
Liverpool,1934.00976562,2018-10-29Liver,1.0,Liverpool,26.0,16.0,10.0,2018-10-29
Liverpool,1934.00976562,2018-10-30Liver,2.0,Liverpool,26.0,16.0,10.0,2018-10-30
Liverpool,1934.00976562,2018-10-31Liver,2.0,Liverpool,26.0,16.0,10.0,2018-10-31
Liverpool,1934.00976562,2018-11-01Liver,2.0,Liverpool,26.0,16.0,10.0,2018-11-01
Liverpool,1934.00976562,2018-11-02Liver,2.0,Liverpool,26.0,16.0,10.0,2018-11-02
Liverpool,1935.61523438,2018-11-03Liver,2.0,Liverpool,26.0,16.0,10.0,2018-11-03
Liverpool,1935.61523438,2018-11-04Liver,1.0,Liverpool,27.0,16.0,11.0,2018-11-04
Liverpool,1935.61523438,2018-11-05Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-05
Liverpool,1934.75305176,2018-11-06Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-06
Liverpool,1906.34460449,2018-11-07Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-07
Liverpool,1912.36975098,2018-11-08Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-08
Liverpool,1912.36975098,2018-11-09Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-09
Liverpool,1912.36975098,2018-11-10Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-10
Liverpool,1911.18969727,2018-11-11Liver,3.0,Liverpool,27.0,16.0,11.0,2018-11-11
Liverpool,1911.18969727,2018-11-12Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-12
Liverpool,1911.18969727,2018-11-13Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-13
Liverpool,1911.18969727,2018-11-14Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-14
Liverpool,1911.18969727,2018-11-15Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-15
Liverpool,1911.18969727,2018-11-16Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-16
Liverpool,1911.18969727,2018-11-17Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-17
Liverpool,1911.18969727,2018-11-18Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-18
Liverpool,1911.18969727,2018-11-19Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-19
Liverpool,1911.18969727,2018-11-20Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-20
Liverpool,1911.18969727,2018-11-21Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-21
Liverpool,1911.18969727,2018-11-22Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-22
Liverpool,1911.18969727,2018-11-23Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-23
Liverpool,1912.74719238,2018-11-24Liver,2.0,Liverpool,30.0,18.0,12.0,2018-11-24
Liverpool,1912.74719238,2018-11-25Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-25
Liverpool,1912.74719238,2018-11-26Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-26
Liverpool,1918.70178223,2018-11-27Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-27
Liverpool,1917.96350098,2018-11-28Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-28
Liverpool,1911.01696777,2018-11-29Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-29
Liverpool,1911.01696777,2018-11-30Liver,2.0,Liverpool,33.0,21.0,13.0,2018-11-30
Liverpool,1911.01696777,2018-12-01Liver,2.0,Liverpool,33.0,21.0,13.0,2018-12-01
Liverpool,1913.62963867,2018-12-02Liver,2.0,Liverpool,33.0,21.0,13.0,2018-12-02
Liverpool,1913.62963867,2018-12-03Liver,2.0,Liverpool,36.0,22.0,14.0,2018-12-03
Liverpool,1913.62963867,2018-12-04Liver,2.0,Liverpool,36.0,22.0,14.0,2018-12-04
Liverpool,1916.12561035,2018-12-05Liver,2.0,Liverpool,36.0,22.0,14.0,2018-12-05
Liverpool,1916.12561035,2018-12-06Liver,2.0,Liverpool,39.0,24.0,15.0,2018-12-06
Liverpool,1916.12561035,2018-12-07Liver,2.0,Liverpool,39.0,24.0,15.0,2018-12-07
Liverpool,1920.1307373,2018-12-08Liver,2.0,Liverpool,39.0,24.0,15.0,2018-12-08
Liverpool,1920.1307373,2018-12-09Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-09
Liverpool,1920.1307373,2018-12-10Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-10
Liverpool,1927.66882324,2018-12-11Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-11
Liverpool,1935.22192383,2018-12-12Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-12
Liverpool,1933.22717285,2018-12-13Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-13
Liverpool,1933.22717285,2018-12-14Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-14
Liverpool,1931.03503418,2018-12-15Liver,1.0,Liverpool,42.0,28.0,16.0,2018-12-15
Liverpool,1931.03503418,2018-12-16Liver,2.0,Liverpool,42.0,28.0,16.0,2018-12-16
Liverpool,1931.03503418,2018-12-17Liver,1.0,Liverpool,45.0,30.0,17.0,2018-12-17
Liverpool,1931.03503418,2018-12-18Liver,1.0,Liverpool,45.0,30.0,17.0,2018-12-18
Liverpool,1931.03503418,2018-12-19Liver,1.0,Liverpool,45.0,30.0,17.0,2018-12-19
Liverpool,1931.03503418,2018-12-20Liver,1.0,Liverpool,45.0,30.0,17.0,2018-12-20
Liverpool,1937.40771484,2018-12-21Liver,1.0,Liverpool,45.0,30.0,17.0,2018-12-21
Liverpool,1941.23657227,2018-12-22Liver,1.0,Liverpool,48.0,32.0,18.0,2018-12-22
Liverpool,1941.23657227,2018-12-23Liver,1.0,Liverpool,48.0,32.0,18.0,2018-12-23
Liverpool,1941.23657227,2018-12-24Liver,1.0,Liverpool,48.0,32.0,18.0,2018-12-24
Liverpool,1941.23657227,2018-12-25Liver,1.0,Liverpool,48.0,32.0,18.0,2018-12-25
Liverpool,1941.23657227,2018-12-26Liver,1.0,Liverpool,48.0,32.0,18.0,2018-12-26
Liverpool,1941.23657227,2018-12-27Liver,1.0,Liverpool,51.0,36.0,19.0,2018-12-27
Liverpool,1941.23657227,2018-12-28Liver,1.0,Liverpool,51.0,36.0,19.0,2018-12-28
Liverpool,1944.17333984,2018-12-29Liver,1.0,Liverpool,51.0,36.0,19.0,2018-12-29
Liverpool,1944.17333984,2018-12-30Liver,1.0,Liverpool,54.0,40.0,20.0,2018-12-30
Liverpool,1944.17333984,2018-12-31Liver,1.0,Liverpool,54.0,40.0,20.0,2018-12-31
Liverpool,1944.17333984,2019-01-01Liver,1.0,Liverpool,54.0,40.0,20.0,2019-01-01
Liverpool,1944.17333984,2019-01-02Liver,1.0,Liverpool,54.0,40.0,20.0,2019-01-02
Liverpool,1952.57043457,2019-01-03Liver,1.0,Liverpool,54.0,40.0,20.0,2019-01-03
Liverpool,1952.57043457,2019-01-04Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-04
Liverpool,1952.57043457,2019-01-05Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-05
Liverpool,1952.57043457,2019-01-06Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-06
Liverpool,1952.57043457,2019-01-07Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-07
Liverpool,1952.57043457,2019-01-08Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-08
Liverpool,1952.57043457,2019-01-09Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-09
Liverpool,1952.57043457,2019-01-10Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-10
Liverpool,1952.57043457,2019-01-11Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-11
Liverpool,1946.19128418,2019-01-12Liver,1.0,Liverpool,54.0,39.0,21.0,2019-01-12
Liverpool,1946.19128418,2019-01-13Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-13
Liverpool,1946.19128418,2019-01-14Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-14
Liverpool,1946.19128418,2019-01-15Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-15
Liverpool,1946.19128418,2019-01-16Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-16
Liverpool,1946.19128418,2019-01-17Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-17
Liverpool,1946.19128418,2019-01-18Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-18
Liverpool,1948.81066895,2019-01-19Liver,1.0,Liverpool,57.0,40.0,22.0,2019-01-19
Liverpool,1948.81066895,2019-01-20Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-20
Liverpool,1948.81066895,2019-01-21Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-21
Liverpool,1948.81066895,2019-01-22Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-22
Liverpool,1948.81066895,2019-01-23Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-23
Liverpool,1948.81066895,2019-01-24Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-24
Liverpool,1948.81066895,2019-01-25Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-25
Liverpool,1948.81066895,2019-01-26Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-26
Liverpool,1948.81066895,2019-01-27Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-27
Liverpool,1948.81066895,2019-01-28Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-28
Liverpool,1948.81066895,2019-01-29Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-29
Liverpool,1950.43395996,2019-01-30Liver,1.0,Liverpool,60.0,41.0,23.0,2019-01-30
Liverpool,1950.43395996,2019-01-31Liver,1.0,Liverpool,61.0,41.0,24.0,2019-01-31
Liverpool,1950.43395996,2019-02-01Liver,1.0,Liverpool,61.0,41.0,24.0,2019-02-01
Liverpool,1943.08496094,2019-02-02Liver,1.0,Liverpool,61.0,41.0,24.0,2019-02-02
Liverpool,1943.08496094,2019-02-03Liver,1.0,Liverpool,61.0,41.0,24.0,2019-02-03
Liverpool,1943.08496094,2019-02-04Liver,1.0,Liverpool,61.0,41.0,24.0,2019-02-04
Liverpool,1943.08496094,2019-02-05Liver,1.0,Liverpool,62.0,41.0,25.0,2019-02-05
Liverpool,1943.08496094,2019-02-06Liver,1.0,Liverpool,62.0,41.0,25.0,2019-02-06
Liverpool,1943.08496094,2019-02-07Liver,2.0,Liverpool,62.0,41.0,25.0,2019-02-07
Liverpool,1943.08496094,2019-02-08Liver,2.0,Liverpool,62.0,41.0,25.0,2019-02-08
Liverpool,1937.51074219,2019-02-09Liver,2.0,Liverpool,62.0,41.0,25.0,2019-02-09
Liverpool,1937.51074219,2019-02-10Liver,1.0,Liverpool,65.0,44.0,26.0,2019-02-10
Liverpool,1937.51074219,2019-02-11Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-11
Liverpool,1940.45300293,2019-02-12Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-12
Liverpool,1936.34643555,2019-02-13Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-13
Liverpool,1940.22290039,2019-02-14Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-14
Liverpool,1940.22290039,2019-02-15Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-15
Liverpool,1940.22290039,2019-02-16Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-16
Liverpool,1939.27746582,2019-02-17Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-17
Liverpool,1939.27746582,2019-02-18Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-18
Liverpool,1939.27746582,2019-02-19Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-19
Liverpool,1936.81689453,2019-02-20Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-20
Liverpool,1937.49804688,2019-02-21Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-21
Liverpool,1937.49804688,2019-02-22Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-22
Liverpool,1940.47668457,2019-02-23Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-23
Liverpool,1940.47668457,2019-02-24Liver,2.0,Liverpool,65.0,44.0,26.0,2019-02-24
Liverpool,1940.47668457,2019-02-25Liver,1.0,Liverpool,66.0,44.0,27.0,2019-02-25
Liverpool,1940.47668457,2019-02-26Liver,1.0,Liverpool,66.0,44.0,27.0,2019-02-26
Liverpool,1939.85449219,2019-02-27Liver,1.0,Liverpool,66.0,44.0,27.0,2019-02-27
Liverpool,1939.85449219,2019-02-28Liver,1.0,Liverpool,69.0,49.0,28.0,2019-02-28
Liverpool,1939.85449219,2019-03-01Liver,1.0,Liverpool,69.0,49.0,28.0,2019-03-01
Liverpool,1943.97424316,2019-03-02Liver,1.0,Liverpool,69.0,49.0,28.0,2019-03-02
Liverpool,1943.97424316,2019-03-03Liver,2.0,Liverpool,69.0,49.0,28.0,2019-03-03
Liverpool,1943.97424316,2019-03-04Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-04
Liverpool,1938.82641602,2019-03-05Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-05
Liverpool,1940.28979492,2019-03-06Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-06
Liverpool,1947.20385742,2019-03-07Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-07
Liverpool,1947.20385742,2019-03-08Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-08
Liverpool,1947.20385742,2019-03-09Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-09
Liverpool,1945.45605469,2019-03-10Liver,2.0,Liverpool,70.0,49.0,29.0,2019-03-10
Liverpool,1945.45605469,2019-03-11Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-11
Liverpool,1947.4564209000002,2019-03-12Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-12
Liverpool,1947.97265625,2019-03-13Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-13
Liverpool,1970.5324707000002,2019-03-14Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-14
Liverpool,1970.5324707000002,2019-03-15Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-15
Liverpool,1970.5324707000002,2019-03-16Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-16
Liverpool,1976.70922852,2019-03-17Liver,2.0,Liverpool,73.0,51.0,30.0,2019-03-17
Liverpool,1976.70922852,2019-03-18Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-18
Liverpool,1976.70922852,2019-03-19Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-19
Liverpool,1976.70922852,2019-03-20Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-20
Liverpool,1976.70922852,2019-03-21Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-21
Liverpool,1976.70922852,2019-03-22Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-22
Liverpool,1976.70922852,2019-03-23Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-23
Liverpool,1976.70922852,2019-03-24Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-24
Liverpool,1976.70922852,2019-03-25Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-25
Liverpool,1976.70922852,2019-03-26Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-26
Liverpool,1976.70922852,2019-03-27Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-27
Liverpool,1976.70922852,2019-03-28Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-28
Liverpool,1976.70922852,2019-03-29Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-29
Liverpool,1976.70922852,2019-03-30Liver,1.0,Liverpool,76.0,52.0,31.0,2019-03-30
Liverpool,1978.20690918,2019-03-31Liver,2.0,Liverpool,76.0,52.0,31.0,2019-03-31
Liverpool,1978.20690918,2019-04-01Liver,1.0,Liverpool,79.0,53.0,32.0,2019-04-01
Liverpool,1978.20690918,2019-04-02Liver,1.0,Liverpool,79.0,53.0,32.0,2019-04-02
Liverpool,1978.20690918,2019-04-03Liver,1.0,Liverpool,79.0,53.0,32.0,2019-04-03
Liverpool,1978.20690918,2019-04-04Liver,2.0,Liverpool,79.0,53.0,32.0,2019-04-04
Liverpool,1982.77209473,2019-04-05Liver,2.0,Liverpool,79.0,53.0,32.0,2019-04-05
Liverpool,1982.77209473,2019-04-06Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-06
Liverpool,1982.77209473,2019-04-07Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-07
Liverpool,1982.77209473,2019-04-08Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-08
Liverpool,1986.82458496,2019-04-09Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-09
Liverpool,1993.07678223,2019-04-10Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-10
Liverpool,1991.59375,2019-04-11Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-11
Liverpool,1991.59375,2019-04-12Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-12
Liverpool,1991.59375,2019-04-13Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-13
Liverpool,1995.45654297,2019-04-14Liver,1.0,Liverpool,82.0,55.0,33.0,2019-04-14
Liverpool,1995.45654297,2019-04-15Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-15
Liverpool,2000.39526367,2019-04-16Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-16
Liverpool,1998.59692383,2019-04-17Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-17
Liverpool,2004.49609375,2019-04-18Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-18
Liverpool,2004.49609375,2019-04-19Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-19
Liverpool,2004.49609375,2019-04-20Liver,1.0,Liverpool,85.0,57.0,34.0,2019-04-20
Liverpool,2006.65258789,2019-04-21Liver,2.0,Liverpool,85.0,57.0,34.0,2019-04-21
Liverpool,2006.65258789,2019-04-22Liver,1.0,Liverpool,88.0,59.0,35.0,2019-04-22
Liverpool,2006.65258789,2019-04-23Liver,1.0,Liverpool,88.0,59.0,35.0,2019-04-23
Liverpool,2006.65258789,2019-04-24Liver,1.0,Liverpool,88.0,59.0,35.0,2019-04-24
Liverpool,2006.65258789,2019-04-25Liver,2.0,Liverpool,88.0,59.0,35.0,2019-04-25
Liverpool,2008.85192871,2019-04-26Liver,2.0,Liverpool,88.0,59.0,35.0,2019-04-26
Liverpool,2008.85192871,2019-04-27Liver,1.0,Liverpool,91.0,64.0,36.0,2019-04-27
Liverpool,2008.85192871,2019-04-28Liver,1.0,Liverpool,91.0,64.0,36.0,2019-04-28
Liverpool,2008.85192871,2019-04-29Liver,2.0,Liverpool,91.0,64.0,36.0,2019-04-29
Liverpool,2009.76391602,2019-04-30Liver,2.0,Liverpool,91.0,64.0,36.0,2019-04-30
Liverpool,2006.37561035,2019-05-01Liver,2.0,Liverpool,91.0,64.0,36.0,2019-05-01
Liverpool,1990.06628418,2019-05-02Liver,2.0,Liverpool,91.0,64.0,36.0,2019-05-02
Liverpool,1990.06628418,2019-05-03Liver,2.0,Liverpool,91.0,64.0,36.0,2019-05-03
