Position,Team,Points,Goal_Difference,Game_Week,From,To
18,Aston Villa,3,-2,4,2019-09-14,2019-09-16
19,Norwich,3,-4,4,2019-09-14,2019-09-16
20,Watford,1,-6,4,2019-09-14,2019-09-16
1,Liverpool,15,11,5,2019-09-20,2019-09-22
2,Man City,10,10,5,2019-09-20,2019-09-22
3,Tottenham,8,5,5,2019-09-20,2019-09-22
4,Man United,8,4,5,2019-09-20,2019-09-22
5,Leicester,8,2,5,2019-09-20,2019-09-22
6,Chelsea,8,0,5,2019-09-20,2019-09-22
7,Arsenal,8,0,5,2019-09-20,2019-09-22
8,West Ham,8,-1,5,2019-09-20,2019-09-22
9,Bournemouth,7,-1,5,2019-09-20,2019-09-22
10,Southampton,7,-1,5,2019-09-20,2019-09-22
11,Everton,7,-2,5,2019-09-20,2019-09-22
12,Crystal Palace,7,-3,5,2019-09-20,2019-09-22
13,Norwich,6,-3,5,2019-09-20,2019-09-22
14,Burnley,5,-1,5,2019-09-20,2019-09-22
15,Sheffield United,5,-1,5,2019-09-20,2019-09-22
16,Brighton,5,-3,5,2019-09-20,2019-09-22
17,Aston Villa,4,-2,5,2019-09-20,2019-09-22
18,Newcastle,4,-4,5,2019-09-20,2019-09-22
19,Wolves,3,-4,5,2019-09-20,2019-09-22
20,Watford,2,-6,5,2019-09-20,2019-09-22
1,Liverpool,18,12,6,2019-09-28,2019-09-30
2,Man City,13,18,6,2019-09-28,2019-09-30
3,Leicester,11,3,6,2019-09-28,2019-09-30
4,Arsenal,11,1,6,2019-09-28,2019-09-30
5,West Ham,11,1,6,2019-09-28,2019-09-30
6,Bournemouth,10,1,6,2019-09-28,2019-09-30
7,Tottenham,8,4,6,2019-09-28,2019-09-30
8,Man United,8,2,6,2019-09-28,2019-09-30
9,Burnley,8,1,6,2019-09-28,2019-09-30
10,Sheffield United,8,1,6,2019-09-28,2019-09-30
11,Chelsea,8,-1,6,2019-09-28,2019-09-30
12,Crystal Palace,8,-3,6,2019-09-28,2019-09-30
13,Southampton,7,-3,6,2019-09-28,2019-09-30
14,Everton,7,-4,6,2019-09-28,2019-09-30
15,Brighton,6,-3,6,2019-09-28,2019-09-30
16,Norwich,6,-5,6,2019-09-28,2019-09-30
17,Newcastle,5,-4,6,2019-09-28,2019-09-30
18,Aston Villa,4,-3,6,2019-09-28,2019-09-30
19,Wolves,4,-4,6,2019-09-28,2019-09-30
20,Watford,2,-14,6,2019-09-28,2019-09-30
1,Liverpool,21,13,7,2019-10-05,2019-10-06
2,Man City,16,20,7,2019-10-05,2019-10-06
3,Leicester,14,8,7,2019-10-05,2019-10-06
4,Arsenal,12,1,7,2019-10-05,2019-10-06
5,West Ham,12,1,7,2019-10-05,2019-10-06
6,Tottenham,11,5,7,2019-10-05,2019-10-06
7,Chelsea,11,1,7,2019-10-05,2019-10-06
8,Bournemouth,11,1,7,2019-10-05,2019-10-06
9,Crystal Palace,11,-1,7,2019-10-05,2019-10-06
10,Man United,9,2,7,2019-10-05,2019-10-06
11,Burnley,9,1,7,2019-10-05,2019-10-06
12,Sheffield United,8,0,7,2019-10-05,2019-10-06
13,Wolves,7,-2,7,2019-10-05,2019-10-06
14,Southampton,7,-4,7,2019-10-05,2019-10-06
15,Everton,7,-6,7,2019-10-05,2019-10-06
16,Brighton,6,-5,7,2019-10-05,2019-10-06
17,Norwich,6,-7,7,2019-10-05,2019-10-06
18,Aston Villa,5,-3,7,2019-10-05,2019-10-06
19,Newcastle,5,-9,7,2019-10-05,2019-10-06
20,Watford,2,-16,7,2019-10-05,2019-10-06
1,Liverpool,24,14,8,2019-10-19,2019-10-21
2,Man City,16,18,8,2019-10-19,2019-10-21
3,Arsenal,15,2,8,2019-10-19,2019-10-21
4,Leicester,14,7,8,2019-10-19,2019-10-21
5,Chelsea,14,4,8,2019-10-19,2019-10-21
6,Crystal Palace,14,0,8,2019-10-19,2019-10-21
7,Burnley,12,2,8,2019-10-19,2019-10-21
8,West Ham,12,0,8,2019-10-19,2019-10-21
9,Tottenham,11,2,8,2019-10-19,2019-10-21
10,Bournemouth,11,0,8,2019-10-19,2019-10-21
11,Wolves,10,0,8,2019-10-19,2019-10-21
12,Man United,9,1,8,2019-10-19,2019-10-21
13,Sheffield United,9,0,8,2019-10-19,2019-10-21
14,Brighton,9,-2,8,2019-10-19,2019-10-21
15,Aston Villa,8,1,8,2019-10-19,2019-10-21
16,Newcastle,8,-8,8,2019-10-19,2019-10-21
17,Southampton,7,-7,8,2019-10-19,2019-10-21
18,Everton,7,-7,8,2019-10-19,2019-10-21
19,Norwich,6,-11,8,2019-10-19,2019-10-21
20,Watford,3,-16,8,2019-10-19,2019-10-21
1,Liverpool,25,14,9,2019-10-25,2019-10-27
2,Man City,19,20,9,2019-10-25,2019-10-27
3,Leicester,17,8,9,2019-10-25,2019-10-27
4,Chelsea,17,5,9,2019-10-25,2019-10-27
5,Arsenal,15,1,9,2019-10-25,2019-10-27
6,Crystal Palace,14,-2,9,2019-10-25,2019-10-27
7,Tottenham,12,2,9,2019-10-25,2019-10-27
8,Burnley,12,1,9,2019-10-25,2019-10-27
9,Sheffield United,12,1,9,2019-10-25,2019-10-27
10,Bournemouth,12,0,9,2019-10-25,2019-10-27
11,West Ham,12,-2,9,2019-10-25,2019-10-27
12,Aston Villa,11,2,9,2019-10-25,2019-10-27
13,Wolves,11,0,9,2019-10-25,2019-10-27
14,Man United,10,1,9,2019-10-25,2019-10-27
15,Everton,10,-5,9,2019-10-25,2019-10-27
16,Brighton,9,-3,9,2019-10-25,2019-10-27
17,Southampton,8,-7,9,2019-10-25,2019-10-27
18,Newcastle,8,-9,9,2019-10-25,2019-10-27
19,Norwich,7,-11,9,2019-10-25,2019-10-27
20,Watford,4,-16,9,2019-10-25,2019-10-27
1,Liverpool,28,15,10,2019-11-02,2019-11-03
2,Man City,22,23,10,2019-11-02,2019-11-03
3,Leicester,20,17,10,2019-11-02,2019-11-03
4,Chelsea,20,7,10,2019-11-02,2019-11-03
5,Arsenal,16,1,10,2019-11-02,2019-11-03
6,Crystal Palace,15,-2,10,2019-11-02,2019-11-03
7,Man United,13,3,10,2019-11-02,2019-11-03
8,Sheffield United,13,1,10,2019-11-02,2019-11-03
9,Bournemouth,13,0,10,2019-11-02,2019-11-03
10,West Ham,13,-2,10,2019-11-02,2019-11-03
11,Tottenham,12,1,10,2019-11-02,2019-11-03
12,Wolves,12,0,10,2019-11-02,2019-11-03
13,Burnley,12,-1,10,2019-11-02,2019-11-03
14,Brighton,12,-2,10,2019-11-02,2019-11-03
15,Aston Villa,11,-1,10,2019-11-02,2019-11-03
16,Everton,10,-6,10,2019-11-02,2019-11-03
17,Newcastle,9,-9,10,2019-11-02,2019-11-03
18,Southampton,8,-16,10,2019-11-02,2019-11-03
19,Norwich,7,-13,10,2019-11-02,2019-11-03
20,Watford,5,-16,10,2019-11-02,2019-11-03
1,Liverpool,31,16,11,2019-11-08,2019-11-10
2,Man City,25,24,11,2019-11-08,2019-11-10
3,Leicester,23,19,11,2019-11-08,2019-11-10
4,Chelsea,23,8,11,2019-11-08,2019-11-10
5,Arsenal,17,1,11,2019-11-08,2019-11-10
6,Sheffield United,16,4,11,2019-11-08,2019-11-10
7,Bournemouth,16,1,11,2019-11-08,2019-11-10
8,Brighton,15,0,11,2019-11-08,2019-11-10
9,Crystal Palace,15,-4,11,2019-11-08,2019-11-10
10,Man United,13,2,11,2019-11-08,2019-11-10
11,Tottenham,13,1,11,2019-11-08,2019-11-10
12,Wolves,13,0,11,2019-11-08,2019-11-10
13,West Ham,13,-3,11,2019-11-08,2019-11-10
14,Burnley,12,-4,11,2019-11-08,2019-11-10
15,Newcastle,12,-8,11,2019-11-08,2019-11-10
16,Aston Villa,11,-2,11,2019-11-08,2019-11-10
17,Everton,11,-6,11,2019-11-08,2019-11-10
18,Southampton,8,-17,11,2019-11-08,2019-11-10
19,Norwich,7,-15,11,2019-11-08,2019-11-10
20,Watford,5,-17,11,2019-11-08,2019-11-10
1,Liverpool,34,18,12,,
2,Leicester,26,21,12,,
3,Chelsea,26,10,12,,
4,Man City,25,22,12,,
5,Sheffield United,17,4,12,,
6,Arsenal,17,-1,12,,
7,Man United,16,4,12,,
8,Wolves,16,1,12,,
9,Bournemouth,16,0,12,,
10,Burnley,15,-1,12,,
11,Brighton,15,-2,12,,
12,Crystal Palace,15,-6,12,,
13,Newcastle,15,-7,12,,
14,Tottenham,14,1,12,,
15,Everton,14,-5,12,,
16,West Ham,13,-6,12,,
17,Aston Villa,11,-3,12,,
18,Watford,8,-15,12,,
19,Southampton,8,-18,12,,
20,Norwich,7,-17,12,,
