Position,Team,Points,Goal_Difference,Game_Week,From,To
19,Huddersfield,1,-8,3,2018-09-01,2018-09-02
20,West Ham,0,-7,3,2018-09-01,2018-09-02
1,Liverpool,12,8,4,2018-09-15,2018-09-17
2,Chelsea,12,7,4,2018-09-15,2018-09-17
3,Watford,12,6,4,2018-09-15,2018-09-17
4,Man City,10,8,4,2018-09-15,2018-09-17
5,Tottenham,9,5,4,2018-09-15,2018-09-17
6,Bournemouth,7,1,4,2018-09-15,2018-09-17
7,Everton,6,1,4,2018-09-15,2018-09-17
8,Leicester,6,1,4,2018-09-15,2018-09-17
9,Arsenal,6,0,4,2018-09-15,2018-09-17
10,Man United,6,-1,4,2018-09-15,2018-09-17
11,Wolves,5,-1,4,2018-09-15,2018-09-17
12,Southampton,4,0,4,2018-09-15,2018-09-17
13,Fulham,4,-2,4,2018-09-15,2018-09-17
14,Brighton,4,-2,4,2018-09-15,2018-09-17
15,Crystal Palace,3,-3,4,2018-09-15,2018-09-17
16,Cardiff,2,-3,4,2018-09-15,2018-09-17
17,Huddersfield,2,-8,4,2018-09-15,2018-09-17
18,Newcastle,1,-3,4,2018-09-15,2018-09-17
19,Burnley,1,-6,4,2018-09-15,2018-09-17
20,West Ham,0,-8,4,2018-09-15,2018-09-17
1,Chelsea,15,10,5,2018-09-22,2018-09-23
2,Liverpool,15,9,5,2018-09-22,2018-09-23
3,Man City,13,11,5,2018-09-22,2018-09-23
4,Watford,12,5,5,2018-09-22,2018-09-23
5,Bournemouth,10,3,5,2018-09-22,2018-09-23
6,Tottenham,9,4,5,2018-09-22,2018-09-23
7,Arsenal,9,1,5,2018-09-22,2018-09-23
8,Man United,9,0,5,2018-09-22,2018-09-23
9,Wolves,8,0,5,2018-09-22,2018-09-23
10,Everton,6,-1,5,2018-09-22,2018-09-23
10,Leicester,6,-1,5,2018-09-22,2018-09-23
12,Crystal Palace,6,-2,5,2018-09-22,2018-09-23
13,Southampton,5,0,5,2018-09-22,2018-09-23
14,Brighton,5,-2,5,2018-09-22,2018-09-23
15,Fulham,4,-5,5,2018-09-22,2018-09-23
16,West Ham,3,-6,5,2018-09-22,2018-09-23
17,Cardiff,2,-6,5,2018-09-22,2018-09-23
18,Huddersfield,2,-9,5,2018-09-22,2018-09-23
19,Newcastle,1,-4,5,2018-09-22,2018-09-23
20,Burnley,1,-7,5,2018-09-22,2018-09-23
1,Liverpool,18,12,6,2018-09-29,2018-10-01
2,Man City,16,16,6,2018-09-29,2018-10-01
3,Chelsea,16,10,6,2018-09-29,2018-10-01
4,Watford,13,5,6,2018-09-29,2018-10-01
5,Tottenham,12,5,6,2018-09-29,2018-10-01
6,Arsenal,12,3,6,2018-09-29,2018-10-01
7,Man United,10,0,6,2018-09-29,2018-10-01
8,Bournemouth,10,-1,6,2018-09-29,2018-10-01
9,Leicester,9,1,6,2018-09-29,2018-10-01
10,Wolves,9,0,6,2018-09-29,2018-10-01
11,Crystal Palace,7,-2,6,2018-09-29,2018-10-01
12,Everton,6,-3,6,2018-09-29,2018-10-01
13,Brighton,5,-3,6,2018-09-29,2018-10-01
14,Southampton,5,-3,6,2018-09-29,2018-10-01
15,Fulham,5,-5,6,2018-09-29,2018-10-01
16,Burnley,4,-3,6,2018-09-29,2018-10-01
17,West Ham,4,-6,6,2018-09-29,2018-10-01
18,Newcastle,2,-4,6,2018-09-29,2018-10-01
19,Cardiff,2,-11,6,2018-09-29,2018-10-01
19,Huddersfield,2,-11,6,2018-09-29,2018-10-01
1,Man City,19,18,7,2018-10-05,2018-10-07
2,Liverpool,19,12,7,2018-10-05,2018-10-07
3,Chelsea,17,10,7,2018-10-05,2018-10-07
4,Tottenham,15,7,7,2018-10-05,2018-10-07
5,Arsenal,15,5,7,2018-10-05,2018-10-07
6,Watford,13,3,7,2018-10-05,2018-10-07
7,Bournemouth,13,0,7,2018-10-05,2018-10-07
8,Leicester,12,3,7,2018-10-05,2018-10-07
9,Wolves,12,2,7,2018-10-05,2018-10-07
10,Man United,10,-2,7,2018-10-05,2018-10-07
11,Everton,9,0,7,2018-10-05,2018-10-07
12,Burnley,7,-2,7,2018-10-05,2018-10-07
13,Crystal Palace,7,-3,7,2018-10-05,2018-10-07
14,West Ham,7,-4,7,2018-10-05,2018-10-07
15,Brighton,5,-5,7,2018-10-05,2018-10-07
16,Southampton,5,-5,7,2018-10-05,2018-10-07
17,Fulham,5,-8,7,2018-10-05,2018-10-07
18,Newcastle,2,-6,7,2018-10-05,2018-10-07
19,Cardiff,2,-12,7,2018-10-05,2018-10-07
20,Huddersfield,2,-13,7,2018-10-05,2018-10-07
1,Man City,20,18,8,2018-10-20,2018-10-22
2,Chelsea,20,13,8,2018-10-20,2018-10-22
3,Liverpool,20,12,8,2018-10-20,2018-10-22
4,Arsenal,18,9,8,2018-10-20,2018-10-22
5,Tottenham,18,8,8,2018-10-20,2018-10-22
6,Bournemouth,16,4,8,2018-10-20,2018-10-22
7,Wolves,15,3,8,2018-10-20,2018-10-22
8,Man United,13,-1,8,2018-10-20,2018-10-22
9,Watford,13,-1,8,2018-10-20,2018-10-22
10,Leicester,12,2,8,2018-10-20,2018-10-22
11,Everton,12,1,8,2018-10-20,2018-10-22
12,Burnley,8,-2,8,2018-10-20,2018-10-22
13,Brighton,8,-4,8,2018-10-20,2018-10-22
14,Crystal Palace,7,-4,8,2018-10-20,2018-10-22
15,West Ham,7,-5,8,2018-10-20,2018-10-22
16,Southampton,5,-8,8,2018-10-20,2018-10-22
17,Fulham,5,-12,8,2018-10-20,2018-10-22
18,Huddersfield,3,-13,8,2018-10-20,2018-10-22
19,Newcastle,2,-7,8,2018-10-20,2018-10-22
20,Cardiff,2,-13,8,2018-10-20,2018-10-22
1,Man City,23,23,9,2018-10-27,2018-10-29
2,Liverpool,23,13,9,2018-10-27,2018-10-29
3,Chelsea,21,13,9,2018-10-27,2018-10-29
4,Arsenal,21,11,9,2018-10-27,2018-10-29
5,Tottenham,21,9,9,2018-10-27,2018-10-29
6,Bournemouth,17,4,9,2018-10-27,2018-10-29
7,Watford,16,1,9,2018-10-27,2018-10-29
8,Everton,15,3,9,2018-10-27,2018-10-29
9,Wolves,15,1,9,2018-10-27,2018-10-29
10,Man United,14,-1,9,2018-10-27,2018-10-29
11,Leicester,12,0,9,2018-10-27,2018-10-29
12,Brighton,11,-3,9,2018-10-27,2018-10-29
13,Burnley,8,-7,9,2018-10-27,2018-10-29
14,West Ham,7,-6,9,2018-10-27,2018-10-29
15,Crystal Palace,7,-6,9,2018-10-27,2018-10-29
16,Southampton,6,-8,9,2018-10-27,2018-10-29
17,Cardiff,5,-11,9,2018-10-27,2018-10-29
18,Fulham,5,-14,9,2018-10-27,2018-10-29
19,Huddersfield,3,-14,9,2018-10-27,2018-10-29
20,Newcastle,2,-8,9,2018-10-27,2018-10-29
1,Man City,26,24,10,2018-11-03,2018-11-05
2,Liverpool,26,16,10,2018-11-03,2018-11-05
3,Chelsea,24,17,10,2018-11-03,2018-11-05
4,Arsenal,22,11,10,2018-11-03,2018-11-05
5,Tottenham,21,8,10,2018-11-03,2018-11-05
6,Bournemouth,20,7,10,2018-11-03,2018-11-05
7,Watford,19,4,10,2018-11-03,2018-11-05
8,Man United,17,0,10,2018-11-03,2018-11-05
9,Everton,15,2,10,2018-11-03,2018-11-05
10,Wolves,15,0,10,2018-11-03,2018-11-05
11,Brighton,14,-2,10,2018-11-03,2018-11-05
12,Leicester,13,0,10,2018-11-03,2018-11-05
13,West Ham,8,-6,10,2018-11-03,2018-11-05
14,Crystal Palace,8,-6,10,2018-11-03,2018-11-05
15,Burnley,8,-11,10,2018-11-03,2018-11-05
16,Southampton,7,-8,10,2018-11-03,2018-11-05
17,Cardiff,5,-14,10,2018-11-03,2018-11-05
18,Fulham,5,-17,10,2018-11-03,2018-11-05
19,Newcastle,3,-8,10,2018-11-03,2018-11-05
20,Huddersfield,3,-17,10,2018-11-03,2018-11-05
1,Man City,29,29,11,2018-11-10,2018-11-11
2,Chelsea,27,19,11,2018-11-10,2018-11-11
3,Liverpool,27,16,11,2018-11-10,2018-11-11
4,Tottenham,24,9,11,2018-11-10,2018-11-11
5,Arsenal,23,11,11,2018-11-10,2018-11-11
6,Bournemouth,20,6,11,2018-11-10,2018-11-11
7,Man United,20,1,11,2018-11-10,2018-11-11
8,Watford,19,3,11,2018-11-10,2018-11-11
9,Everton,18,4,11,2018-11-10,2018-11-11
10,Leicester,16,1,11,2018-11-10,2018-11-11
11,Wolves,15,-1,11,2018-11-10,2018-11-11
12,Brighton,14,-4,11,2018-11-10,2018-11-11
13,West Ham,11,-4,11,2018-11-10,2018-11-11
14,Crystal Palace,8,-8,11,2018-11-10,2018-11-11
15,Burnley,8,-13,11,2018-11-10,2018-11-11
16,Southampton,7,-13,11,2018-11-10,2018-11-11
17,Newcastle,6,-7,11,2018-11-10,2018-11-11
18,Huddersfield,6,-16,11,2018-11-10,2018-11-11
19,Cardiff,5,-15,11,2018-11-10,2018-11-11
20,Fulham,5,-18,11,2018-11-10,2018-11-11
1,Man City,32,31,12,2018-11-24,2018-11-26
2,Liverpool,30,18,12,2018-11-24,2018-11-26
3,Chelsea,28,19,12,2018-11-24,2018-11-26
4,Tottenham,27,10,12,2018-11-24,2018-11-26
5,Arsenal,24,11,12,2018-11-24,2018-11-26
6,Bournemouth,20,5,12,2018-11-24,2018-11-26
7,Watford,20,3,12,2018-11-24,2018-11-26
8,Man United,20,-1,12,2018-11-24,2018-11-26
9,Everton,19,4,12,2018-11-24,2018-11-26
10,Leicester,17,1,12,2018-11-24,2018-11-26
11,Wolves,16,-1,12,2018-11-24,2018-11-26
12,Brighton,14,-5,12,2018-11-24,2018-11-26
13,West Ham,12,-4,12,2018-11-24,2018-11-26
14,Newcastle,9,-6,12,2018-11-24,2018-11-26
15,Burnley,9,-13,12,2018-11-24,2018-11-26
16,Crystal Palace,8,-9,12,2018-11-24,2018-11-26
17,Southampton,8,-13,12,2018-11-24,2018-11-26
18,Cardiff,8,-14,12,2018-11-24,2018-11-26
19,Huddersfield,7,-16,12,2018-11-24,2018-11-26
20,Fulham,5,-20,12,2018-11-24,2018-11-26
1,Man City,35,35,13,2018-11-30,2018-12-02
2,Liverpool,33,21,13,2018-11-30,2018-12-02
3,Tottenham,30,12,13,2018-11-30,2018-12-02
4,Chelsea,28,17,13,2018-11-30,2018-12-02
5,Arsenal,27,12,13,2018-11-30,2018-12-02
6,Everton,22,5,13,2018-11-30,2018-12-02
7,Man United,21,-1,13,2018-11-30,2018-12-02
8,Bournemouth,20,4,13,2018-11-30,2018-12-02
9,Watford,20,0,13,2018-11-30,2018-12-02
10,Leicester,18,1,13,2018-11-30,2018-12-02
11,Wolves,16,-3,13,2018-11-30,2018-12-02
12,Brighton,15,-5,13,2018-11-30,2018-12-02
13,Newcastle,12,-5,13,2018-11-30,2018-12-02
14,West Ham,12,-8,13,2018-11-30,2018-12-02
15,Huddersfield,10,-14,13,2018-11-30,2018-12-02
16,Crystal Palace,9,-9,13,2018-11-30,2018-12-02
17,Burnley,9,-14,13,2018-11-30,2018-12-02
18,Southampton,8,-14,13,2018-11-30,2018-12-02
19,Cardiff,8,-15,13,2018-11-30,2018-12-02
20,Fulham,8,-19,13,2018-11-30,2018-12-02
1,Man City,38,37,14,2018-12-04,2018-12-05
2,Liverpool,36,22,14,2018-12-04,2018-12-05
3,Chelsea,31,19,14,2018-12-04,2018-12-05
4,Arsenal,30,14,14,2018-12-04,2018-12-05
5,Tottenham,30,10,14,2018-12-04,2018-12-05
6,Everton,22,4,14,2018-12-04,2018-12-05
7,Man United,22,-1,14,2018-12-04,2018-12-05
8,Leicester,21,3,14,2018-12-04,2018-12-05
9,Bournemouth,20,2,14,2018-12-04,2018-12-05
10,Watford,20,-2,14,2018-12-04,2018-12-05
11,Brighton,18,-4,14,2018-12-04,2018-12-05
12,Wolves,16,-4,14,2018-12-04,2018-12-05
13,West Ham,15,-5,14,2018-12-04,2018-12-05
14,Crystal Palace,12,-7,14,2018-12-04,2018-12-05
15,Newcastle,12,-8,14,2018-12-04,2018-12-05
16,Cardiff,11,-14,14,2018-12-04,2018-12-05
17,Huddersfield,10,-15,14,2018-12-04,2018-12-05
18,Southampton,9,-14,14,2018-12-04,2018-12-05
19,Burnley,9,-16,14,2018-12-04,2018-12-05
20,Fulham,8,-21,14,2018-12-04,2018-12-05
1,Man City,41,38,15,2018-12-08,2018-12-10
2,Liverpool,39,24,15,2018-12-08,2018-12-10
3,Tottenham,33,12,15,2018-12-08,2018-12-10
4,Chelsea,31,18,15,2018-12-08,2018-12-10
5,Arsenal,31,14,15,2018-12-08,2018-12-10
6,Everton,23,4,15,2018-12-08,2018-12-10
7,Bournemouth,23,3,15,2018-12-08,2018-12-10
8,Man United,23,-1,15,2018-12-08,2018-12-10
9,Leicester,22,3,15,2018-12-08,2018-12-10
10,Brighton,21,-2,15,2018-12-08,2018-12-10
11,Watford,20,-3,15,2018-12-08,2018-12-10
12,Wolves,19,-3,15,2018-12-08,2018-12-10
13,West Ham,18,-3,15,2018-12-08,2018-12-10
14,Newcastle,13,-8,15,2018-12-08,2018-12-10
15,Crystal Palace,12,-9,15,2018-12-08,2018-12-10
16,Cardiff,11,-16,15,2018-12-08,2018-12-10
17,Huddersfield,10,-16,15,2018-12-08,2018-12-10
18,Southampton,9,-16,15,2018-12-08,2018-12-10
19,Burnley,9,-18,15,2018-12-08,2018-12-10
20,Fulham,9,-21,15,2018-12-08,2018-12-10
1,Liverpool,42,28,16,2018-12-15,2018-12-16
2,Man City,41,36,16,2018-12-15,2018-12-16
3,Tottenham,36,14,16,2018-12-15,2018-12-16
4,Chelsea,34,20,16,2018-12-15,2018-12-16
5,Arsenal,34,15,16,2018-12-15,2018-12-16
6,Man United,26,2,16,2018-12-15,2018-12-16
7,Everton,24,4,16,2018-12-15,2018-12-16
8,Bournemouth,23,-1,16,2018-12-15,2018-12-16
9,Leicester,22,1,16,2018-12-15,2018-12-16
10,Wolves,22,-2,16,2018-12-15,2018-12-16
11,West Ham,21,-2,16,2018-12-15,2018-12-16
12,Watford,21,-3,16,2018-12-15,2018-12-16
13,Brighton,21,-3,16,2018-12-15,2018-12-16
14,Cardiff,14,-15,16,2018-12-15,2018-12-16
15,Newcastle,13,-9,16,2018-12-15,2018-12-16
16,Crystal Palace,12,-10,16,2018-12-15,2018-12-16
17,Burnley,12,-17,16,2018-12-15,2018-12-16
18,Huddersfield,10,-17,16,2018-12-15,2018-12-16
19,Southampton,9,-17,16,2018-12-15,2018-12-16
20,Fulham,9,-24,16,2018-12-15,2018-12-16
1,Liverpool,45,30,17,2018-12-21,2018-12-23
2,Man City,44,38,17,2018-12-21,2018-12-23
3,Tottenham,39,15,17,2018-12-21,2018-12-23
4,Chelsea,37,21,17,2018-12-21,2018-12-23
5,Arsenal,34,14,17,2018-12-21,2018-12-23
6,Man United,26,0,17,2018-12-21,2018-12-23
7,Wolves,25,0,17,2018-12-21,2018-12-23
8,Everton,24,2,17,2018-12-21,2018-12-23
9,West Ham,24,0,17,2018-12-21,2018-12-23
10,Watford,24,-2,17,2018-12-21,2018-12-23
11,Bournemouth,23,-3,17,2018-12-21,2018-12-23
12,Leicester,22,0,17,2018-12-21,2018-12-23
13,Brighton,21,-4,17,2018-12-21,2018-12-23
14,Newcastle,16,-8,17,2018-12-21,2018-12-23
15,Crystal Palace,15,-9,17,2018-12-21,2018-12-23
16,Cardiff,14,-16,17,2018-12-21,2018-12-23
17,Southampton,12,-16,17,2018-12-21,2018-12-23
18,Burnley,12,-18,17,2018-12-21,2018-12-23
19,Huddersfield,10,-18,17,2018-12-21,2018-12-23
20,Fulham,9,-26,17,2018-12-21,2018-12-23
1,Liverpool,48,32,18,2018-12-26,2018-12-27
2,Man City,44,37,18,2018-12-26,2018-12-27
3,Tottenham,42,19,18,2018-12-26,2018-12-27
4,Chelsea,37,20,18,2018-12-26,2018-12-27
5,Arsenal,37,16,18,2018-12-26,2018-12-27
6,Man United,29,4,18,2018-12-26,2018-12-27
7,Watford,27,0,18,2018-12-26,2018-12-27
8,Bournemouth,26,-1,18,2018-12-26,2018-12-27
9,Leicester,25,1,18,2018-12-26,2018-12-27
10,Wolves,25,-2,18,2018-12-26,2018-12-27
11,Everton,24,-2,18,2018-12-26,2018-12-27
12,West Ham,24,-2,18,2018-12-26,2018-12-27
13,Brighton,21,-6,18,2018-12-26,2018-12-27
14,Crystal Palace,18,-8,18,2018-12-26,2018-12-27
15,Newcastle,17,-8,18,2018-12-26,2018-12-27
16,Southampton,15,-14,18,2018-12-26,2018-12-27
17,Cardiff,14,-20,18,2018-12-26,2018-12-27
18,Burnley,12,-20,18,2018-12-26,2018-12-27
19,Huddersfield,10,-20,18,2018-12-26,2018-12-27
20,Fulham,10,-26,18,2018-12-26,2018-12-27
1,Liverpool,51,36,19,2018-12-29,2018-12-30
2,Tottenham,45,24,19,2018-12-29,2018-12-30
3,Man City,44,36,19,2018-12-29,2018-12-30
4,Chelsea,40,21,19,2018-12-29,2018-12-30
5,Arsenal,38,16,19,2018-12-29,2018-12-30
6,Man United,32,6,19,2018-12-29,2018-12-30
7,Leicester,28,2,19,2018-12-29,2018-12-30
8,Everton,27,2,19,2018-12-29,2018-12-30
9,West Ham,27,-1,19,2018-12-29,2018-12-30
10,Watford,27,-1,19,2018-12-29,2018-12-30
11,Wolves,26,-2,19,2018-12-29,2018-12-30
12,Bournemouth,26,-6,19,2018-12-29,2018-12-30
13,Brighton,22,-6,19,2018-12-29,2018-12-30
14,Crystal Palace,19,-8,19,2018-12-29,2018-12-30
15,Newcastle,17,-12,19,2018-12-29,2018-12-30
16,Southampton,15,-15,19,2018-12-29,2018-12-30
17,Cardiff,15,-20,19,2018-12-29,2018-12-30
18,Burnley,12,-24,19,2018-12-29,2018-12-30
19,Fulham,11,-26,19,2018-12-29,2018-12-30
20,Huddersfield,10,-22,19,2018-12-29,2018-12-30
1,Liverpool,54,40,20,2019-01-01,2019-01-03
2,Man City,47,38,20,2019-01-01,2019-01-03
3,Tottenham,45,22,20,2019-01-01,2019-01-03
4,Chelsea,43,22,20,2019-01-01,2019-01-03
5,Arsenal,38,12,20,2019-01-01,2019-01-03
6,Man United,35,9,20,2019-01-01,2019-01-03
7,Wolves,29,0,20,2019-01-01,2019-01-03
8,Leicester,28,1,20,2019-01-01,2019-01-03
9,Watford,28,-1,20,2019-01-01,2019-01-03
10,Everton,27,1,20,2019-01-01,2019-01-03
11,West Ham,27,-3,20,2019-01-01,2019-01-03
12,Bournemouth,26,-9,20,2019-01-01,2019-01-03
13,Brighton,25,-5,20,2019-01-01,2019-01-03
14,Crystal Palace,19,-9,20,2019-01-01,2019-01-03
15,Newcastle,18,-12,20,2019-01-01,2019-01-03
16,Cardiff,18,-19,20,2019-01-01,2019-01-03
17,Southampton,15,-17,20,2019-01-01,2019-01-03
18,Burnley,15,-22,20,2019-01-01,2019-01-03
19,Fulham,14,-25,20,2019-01-01,2019-01-03
20,Huddersfield,10,-23,20,2019-01-01,2019-01-03
1,Liverpool,54,39,21,2019-01-12,2019-01-14
2,Man City,50,39,21,2019-01-12,2019-01-14
3,Tottenham,48,25,21,2019-01-12,2019-01-14
4,Chelsea,44,22,21,2019-01-12,2019-01-14
5,Arsenal,41,15,21,2019-01-12,2019-01-14
6,Man United,38,11,21,2019-01-12,2019-01-14
7,Leicester,31,2,21,2019-01-12,2019-01-14
8,Watford,29,-1,21,2019-01-12,2019-01-14
9,Wolves,29,-2,21,2019-01-12,2019-01-14
10,West Ham,28,-3,21,2019-01-12,2019-01-14
11,Everton,27,0,21,2019-01-12,2019-01-14
12,Bournemouth,27,-9,21,2019-01-12,2019-01-14
13,Brighton,26,-5,21,2019-01-12,2019-01-14
14,Crystal Palace,22,-7,21,2019-01-12,2019-01-14
15,Newcastle,18,-14,21,2019-01-12,2019-01-14
16,Burnley,18,-21,21,2019-01-12,2019-01-14
17,Cardiff,18,-22,21,2019-01-12,2019-01-14
18,Southampton,16,-17,21,2019-01-12,2019-01-14
19,Fulham,14,-28,21,2019-01-12,2019-01-14
20,Huddersfield,10,-24,21,2019-01-12,2019-01-14
1,Liverpool,57,40,22,2019-01-19,2019-01-20
2,Man City,53,42,22,2019-01-19,2019-01-20
3,Tottenham,48,24,22,2019-01-19,2019-01-20
4,Chelsea,47,23,22,2019-01-19,2019-01-20
5,Arsenal,41,14,22,2019-01-19,2019-01-20
6,Man United,41,12,22,2019-01-19,2019-01-20
7,Watford,32,0,22,2019-01-19,2019-01-20
8,Leicester,31,1,22,2019-01-19,2019-01-20
9,West Ham,31,-2,22,2019-01-19,2019-01-20
10,Everton,30,2,22,2019-01-19,2019-01-20
11,Wolves,29,-5,22,2019-01-19,2019-01-20
12,Bournemouth,27,-11,22,2019-01-19,2019-01-20
13,Brighton,26,-6,22,2019-01-19,2019-01-20
14,Crystal Palace,22,-8,22,2019-01-19,2019-01-20
15,Burnley,21,-20,22,2019-01-19,2019-01-20
16,Southampton,19,-16,22,2019-01-19,2019-01-20
17,Cardiff,19,-22,22,2019-01-19,2019-01-20
18,Newcastle,18,-15,22,2019-01-19,2019-01-20
19,Fulham,14,-29,22,2019-01-19,2019-01-20
20,Huddersfield,11,-24,22,2019-01-19,2019-01-20
1,Liverpool,60,41,23,2019-01-29,2019-01-30
2,Man City,56,45,23,2019-01-29,2019-01-30
3,Tottenham,51,25,23,2019-01-29,2019-01-30
4,Chelsea,47,21,23,2019-01-29,2019-01-30
5,Arsenal,44,16,23,2019-01-29,2019-01-30
6,Man United,44,13,23,2019-01-29,2019-01-30
7,Watford,33,0,23,2019-01-29,2019-01-30
8,Wolves,32,-4,23,2019-01-29,2019-01-30
9,Leicester,31,0,23,2019-01-29,2019-01-30
10,West Ham,31,-4,23,2019-01-29,2019-01-30
11,Everton,30,1,23,2019-01-29,2019-01-30
12,Bournemouth,30,-9,23,2019-01-29,2019-01-30
13,Brighton,26,-7,23,2019-01-29,2019-01-30
14,Crystal Palace,22,-9,23,2019-01-29,2019-01-30
15,Southampton,22,-15,23,2019-01-29,2019-01-30
16,Burnley,22,-20,23,2019-01-29,2019-01-30
17,Newcastle,21,-12,23,2019-01-29,2019-01-30
18,Cardiff,19,-25,23,2019-01-29,2019-01-30
19,Fulham,14,-30,23,2019-01-29,2019-01-30
20,Huddersfield,11,-27,23,2019-01-29,2019-01-30
1,Liverpool,61,41,24,2019-02-02,2019-02-04
2,Man City,56,44,24,2019-02-02,2019-02-04
3,Tottenham,54,26,24,2019-02-02,2019-02-04
4,Arsenal,47,17,24,2019-02-02,2019-02-04
5,Chelsea,47,17,24,2019-02-02,2019-02-04
6,Man United,45,13,24,2019-02-02,2019-02-04
7,Wolves,35,-1,24,2019-02-02,2019-02-04
8,Everton,33,2,24,2019-02-02,2019-02-04
9,Watford,33,-1,24,2019-02-02,2019-02-04
10,Bournemouth,33,-5,24,2019-02-02,2019-02-04
11,Leicester,32,0,24,2019-02-02,2019-02-04
12,West Ham,31,-7,24,2019-02-02,2019-02-04
13,Brighton,26,-9,24,2019-02-02,2019-02-04
14,Newcastle,24,-11,24,2019-02-02,2019-02-04
15,Crystal Palace,23,-9,24,2019-02-02,2019-02-04
16,Southampton,23,-15,24,2019-02-02,2019-02-04
17,Burnley,23,-20,24,2019-02-02,2019-02-04
18,Cardiff,19,-26,24,2019-02-02,2019-02-04
