Position,Team,Points,Goal_Difference,Played,Date
8,Everton,5,1,3,2018-08-27
9,Man United,3,0,2,2018-08-27
10,Arsenal,3,-1,3,2018-08-27
11,Crystal Palace,3,-1,3,2018-08-27
12,Fulham,3,-2,3,2018-08-27
13,Brighton,3,-2,3,2018-08-27
14,Wolves,2,-2,3,2018-08-27
15,Cardiff,2,-2,3,2018-08-27
16,Newcastle,1,-2,3,2018-08-27
17,Southampton,1,-2,3,2018-08-27
18,Burnley,1,-4,3,2018-08-27
19,Huddersfield,1,-8,3,2018-08-27
20,West Ham,0,-7,3,2018-08-27
1,Liverpool,9,7,3,2018-08-28
2,Tottenham,9,6,3,2018-08-28
3,Chelsea,9,5,3,2018-08-28
4,Watford,9,5,3,2018-08-28
5,Man City,7,7,3,2018-08-28
6,Bournemouth,7,3,3,2018-08-28
7,Leicester,6,2,3,2018-08-28
8,Everton,5,1,3,2018-08-28
9,Arsenal,3,-1,3,2018-08-28
10,Crystal Palace,3,-1,3,2018-08-28
11,Fulham,3,-2,3,2018-08-28
12,Brighton,3,-2,3,2018-08-28
13,Man United,3,-3,3,2018-08-28
14,Wolves,2,-2,3,2018-08-28
15,Cardiff,2,-2,3,2018-08-28
16,Newcastle,1,-2,3,2018-08-28
17,Southampton,1,-2,3,2018-08-28
18,Burnley,1,-4,3,2018-08-28
19,Huddersfield,1,-8,3,2018-08-28
20,West Ham,0,-7,3,2018-08-28
1,Liverpool,9,7,3,2018-08-29
2,Tottenham,9,6,3,2018-08-29
3,Chelsea,9,5,3,2018-08-29
4,Watford,9,5,3,2018-08-29
5,Man City,7,7,3,2018-08-29
6,Bournemouth,7,3,3,2018-08-29
7,Leicester,6,2,3,2018-08-29
8,Everton,5,1,3,2018-08-29
9,Arsenal,3,-1,3,2018-08-29
10,Crystal Palace,3,-1,3,2018-08-29
11,Fulham,3,-2,3,2018-08-29
12,Brighton,3,-2,3,2018-08-29
13,Man United,3,-3,3,2018-08-29
14,Wolves,2,-2,3,2018-08-29
15,Cardiff,2,-2,3,2018-08-29
16,Newcastle,1,-2,3,2018-08-29
17,Southampton,1,-2,3,2018-08-29
18,Burnley,1,-4,3,2018-08-29
19,Huddersfield,1,-8,3,2018-08-29
20,West Ham,0,-7,3,2018-08-29
1,Liverpool,9,7,3,2018-08-30
2,Tottenham,9,6,3,2018-08-30
3,Chelsea,9,5,3,2018-08-30
4,Watford,9,5,3,2018-08-30
5,Man City,7,7,3,2018-08-30
6,Bournemouth,7,3,3,2018-08-30
7,Leicester,6,2,3,2018-08-30
8,Everton,5,1,3,2018-08-30
9,Arsenal,3,-1,3,2018-08-30
10,Crystal Palace,3,-1,3,2018-08-30
11,Fulham,3,-2,3,2018-08-30
12,Brighton,3,-2,3,2018-08-30
13,Man United,3,-3,3,2018-08-30
14,Wolves,2,-2,3,2018-08-30
15,Cardiff,2,-2,3,2018-08-30
16,Newcastle,1,-2,3,2018-08-30
17,Southampton,1,-2,3,2018-08-30
18,Burnley,1,-4,3,2018-08-30
19,Huddersfield,1,-8,3,2018-08-30
20,West Ham,0,-7,3,2018-08-30
1,Liverpool,9,7,3,2018-08-31
2,Tottenham,9,6,3,2018-08-31
3,Chelsea,9,5,3,2018-08-31
4,Watford,9,5,3,2018-08-31
5,Man City,7,7,3,2018-08-31
6,Bournemouth,7,3,3,2018-08-31
7,Leicester,6,2,3,2018-08-31
8,Everton,5,1,3,2018-08-31
9,Arsenal,3,-1,3,2018-08-31
10,Crystal Palace,3,-1,3,2018-08-31
11,Fulham,3,-2,3,2018-08-31
12,Brighton,3,-2,3,2018-08-31
13,Man United,3,-3,3,2018-08-31
14,Wolves,2,-2,3,2018-08-31
15,Cardiff,2,-2,3,2018-08-31
16,Newcastle,1,-2,3,2018-08-31
17,Southampton,1,-2,3,2018-08-31
18,Burnley,1,-4,3,2018-08-31
19,Huddersfield,1,-8,3,2018-08-31
20,West Ham,0,-7,3,2018-08-31
1,Liverpool,9,7,3,2018-09-01
2,Tottenham,9,6,3,2018-09-01
3,Chelsea,9,5,3,2018-09-01
4,Watford,9,5,3,2018-09-01
5,Man City,7,7,3,2018-09-01
6,Bournemouth,7,3,3,2018-09-01
7,Leicester,6,2,3,2018-09-01
8,Everton,5,1,3,2018-09-01
9,Arsenal,3,-1,3,2018-09-01
10,Crystal Palace,3,-1,3,2018-09-01
11,Fulham,3,-2,3,2018-09-01
12,Brighton,3,-2,3,2018-09-01
13,Man United,3,-3,3,2018-09-01
14,Wolves,2,-2,3,2018-09-01
15,Cardiff,2,-2,3,2018-09-01
16,Newcastle,1,-2,3,2018-09-01
17,Southampton,1,-2,3,2018-09-01
18,Burnley,1,-4,3,2018-09-01
19,Huddersfield,1,-8,3,2018-09-01
20,West Ham,0,-7,3,2018-09-01
1,Liverpool,12,8,4,2018-09-02
2,Chelsea,12,7,4,2018-09-02
3,Man City,10,8,4,2018-09-02
4,Tottenham,9,6,3,2018-09-02
5,Watford,9,5,3,2018-09-02
6,Bournemouth,7,1,4,2018-09-02
7,Everton,6,1,4,2018-09-02
8,Leicester,6,1,4,2018-09-02
9,Wolves,5,-1,4,2018-09-02
10,Southampton,4,0,4,2018-09-02
11,Fulham,4,-2,4,2018-09-02
12,Brighton,4,-2,4,2018-09-02
13,Arsenal,3,-1,3,2018-09-02
14,Man United,3,-3,3,2018-09-02
15,Crystal Palace,3,-3,4,2018-09-02
16,Cardiff,2,-2,3,2018-09-02
17,Huddersfield,2,-8,4,2018-09-02
18,Newcastle,1,-3,4,2018-09-02
19,Burnley,1,-4,3,2018-09-02
20,West Ham,0,-8,4,2018-09-02
1,Liverpool,12,8,4,2018-09-03
2,Chelsea,12,7,4,2018-09-03
3,Watford,12,6,4,2018-09-03
4,Man City,10,8,4,2018-09-03
5,Tottenham,9,5,4,2018-09-03
6,Bournemouth,7,1,4,2018-09-03
7,Everton,6,1,4,2018-09-03
8,Leicester,6,1,4,2018-09-03
9,Arsenal,6,0,4,2018-09-03
10,Man United,6,-1,4,2018-09-03
11,Wolves,5,-1,4,2018-09-03
12,Southampton,4,0,4,2018-09-03
13,Fulham,4,-2,4,2018-09-03
14,Brighton,4,-2,4,2018-09-03
15,Crystal Palace,3,-3,4,2018-09-03
16,Cardiff,2,-3,4,2018-09-03
17,Huddersfield,2,-8,4,2018-09-03
18,Newcastle,1,-3,4,2018-09-03
19,Burnley,1,-6,4,2018-09-03
20,West Ham,0,-8,4,2018-09-03
1,Liverpool,12,8,4,2018-09-04
2,Chelsea,12,7,4,2018-09-04
3,Watford,12,6,4,2018-09-04
4,Man City,10,8,4,2018-09-04
5,Tottenham,9,5,4,2018-09-04
6,Bournemouth,7,1,4,2018-09-04
7,Everton,6,1,4,2018-09-04
8,Leicester,6,1,4,2018-09-04
9,Arsenal,6,0,4,2018-09-04
10,Man United,6,-1,4,2018-09-04
11,Wolves,5,-1,4,2018-09-04
12,Southampton,4,0,4,2018-09-04
13,Fulham,4,-2,4,2018-09-04
14,Brighton,4,-2,4,2018-09-04
15,Crystal Palace,3,-3,4,2018-09-04
16,Cardiff,2,-3,4,2018-09-04
17,Huddersfield,2,-8,4,2018-09-04
18,Newcastle,1,-3,4,2018-09-04
19,Burnley,1,-6,4,2018-09-04
20,West Ham,0,-8,4,2018-09-04
1,Liverpool,12,8,4,2018-09-05
2,Chelsea,12,7,4,2018-09-05
3,Watford,12,6,4,2018-09-05
4,Man City,10,8,4,2018-09-05
5,Tottenham,9,5,4,2018-09-05
6,Bournemouth,7,1,4,2018-09-05
7,Everton,6,1,4,2018-09-05
8,Leicester,6,1,4,2018-09-05
9,Arsenal,6,0,4,2018-09-05
10,Man United,6,-1,4,2018-09-05
11,Wolves,5,-1,4,2018-09-05
12,Southampton,4,0,4,2018-09-05
13,Fulham,4,-2,4,2018-09-05
14,Brighton,4,-2,4,2018-09-05
15,Crystal Palace,3,-3,4,2018-09-05
16,Cardiff,2,-3,4,2018-09-05
17,Huddersfield,2,-8,4,2018-09-05
18,Newcastle,1,-3,4,2018-09-05
19,Burnley,1,-6,4,2018-09-05
20,West Ham,0,-8,4,2018-09-05
1,Liverpool,12,8,4,2018-09-06
2,Chelsea,12,7,4,2018-09-06
3,Watford,12,6,4,2018-09-06
4,Man City,10,8,4,2018-09-06
5,Tottenham,9,5,4,2018-09-06
6,Bournemouth,7,1,4,2018-09-06
7,Everton,6,1,4,2018-09-06
8,Leicester,6,1,4,2018-09-06
9,Arsenal,6,0,4,2018-09-06
10,Man United,6,-1,4,2018-09-06
11,Wolves,5,-1,4,2018-09-06
12,Southampton,4,0,4,2018-09-06
13,Fulham,4,-2,4,2018-09-06
14,Brighton,4,-2,4,2018-09-06
15,Crystal Palace,3,-3,4,2018-09-06
16,Cardiff,2,-3,4,2018-09-06
17,Huddersfield,2,-8,4,2018-09-06
18,Newcastle,1,-3,4,2018-09-06
19,Burnley,1,-6,4,2018-09-06
20,West Ham,0,-8,4,2018-09-06
1,Liverpool,12,8,4,2018-09-07
2,Chelsea,12,7,4,2018-09-07
3,Watford,12,6,4,2018-09-07
4,Man City,10,8,4,2018-09-07
5,Tottenham,9,5,4,2018-09-07
6,Bournemouth,7,1,4,2018-09-07
7,Everton,6,1,4,2018-09-07
8,Leicester,6,1,4,2018-09-07
9,Arsenal,6,0,4,2018-09-07
10,Man United,6,-1,4,2018-09-07
11,Wolves,5,-1,4,2018-09-07
12,Southampton,4,0,4,2018-09-07
13,Fulham,4,-2,4,2018-09-07
14,Brighton,4,-2,4,2018-09-07
15,Crystal Palace,3,-3,4,2018-09-07
16,Cardiff,2,-3,4,2018-09-07
17,Huddersfield,2,-8,4,2018-09-07
18,Newcastle,1,-3,4,2018-09-07
19,Burnley,1,-6,4,2018-09-07
20,West Ham,0,-8,4,2018-09-07
1,Liverpool,12,8,4,2018-09-08
2,Chelsea,12,7,4,2018-09-08
3,Watford,12,6,4,2018-09-08
4,Man City,10,8,4,2018-09-08
5,Tottenham,9,5,4,2018-09-08
6,Bournemouth,7,1,4,2018-09-08
7,Everton,6,1,4,2018-09-08
8,Leicester,6,1,4,2018-09-08
9,Arsenal,6,0,4,2018-09-08
10,Man United,6,-1,4,2018-09-08
11,Wolves,5,-1,4,2018-09-08
12,Southampton,4,0,4,2018-09-08
13,Fulham,4,-2,4,2018-09-08
14,Brighton,4,-2,4,2018-09-08
15,Crystal Palace,3,-3,4,2018-09-08
16,Cardiff,2,-3,4,2018-09-08
17,Huddersfield,2,-8,4,2018-09-08
18,Newcastle,1,-3,4,2018-09-08
19,Burnley,1,-6,4,2018-09-08
20,West Ham,0,-8,4,2018-09-08
1,Liverpool,12,8,4,2018-09-09
2,Chelsea,12,7,4,2018-09-09
3,Watford,12,6,4,2018-09-09
4,Man City,10,8,4,2018-09-09
5,Tottenham,9,5,4,2018-09-09
6,Bournemouth,7,1,4,2018-09-09
7,Everton,6,1,4,2018-09-09
8,Leicester,6,1,4,2018-09-09
9,Arsenal,6,0,4,2018-09-09
10,Man United,6,-1,4,2018-09-09
11,Wolves,5,-1,4,2018-09-09
12,Southampton,4,0,4,2018-09-09
13,Fulham,4,-2,4,2018-09-09
14,Brighton,4,-2,4,2018-09-09
15,Crystal Palace,3,-3,4,2018-09-09
16,Cardiff,2,-3,4,2018-09-09
17,Huddersfield,2,-8,4,2018-09-09
18,Newcastle,1,-3,4,2018-09-09
19,Burnley,1,-6,4,2018-09-09
20,West Ham,0,-8,4,2018-09-09
1,Liverpool,12,8,4,2018-09-10
2,Chelsea,12,7,4,2018-09-10
3,Watford,12,6,4,2018-09-10
4,Man City,10,8,4,2018-09-10
5,Tottenham,9,5,4,2018-09-10
6,Bournemouth,7,1,4,2018-09-10
7,Everton,6,1,4,2018-09-10
8,Leicester,6,1,4,2018-09-10
9,Arsenal,6,0,4,2018-09-10
10,Man United,6,-1,4,2018-09-10
11,Wolves,5,-1,4,2018-09-10
12,Southampton,4,0,4,2018-09-10
13,Fulham,4,-2,4,2018-09-10
14,Brighton,4,-2,4,2018-09-10
15,Crystal Palace,3,-3,4,2018-09-10
16,Cardiff,2,-3,4,2018-09-10
17,Huddersfield,2,-8,4,2018-09-10
18,Newcastle,1,-3,4,2018-09-10
19,Burnley,1,-6,4,2018-09-10
20,West Ham,0,-8,4,2018-09-10
1,Liverpool,12,8,4,2018-09-11
2,Chelsea,12,7,4,2018-09-11
3,Watford,12,6,4,2018-09-11
4,Man City,10,8,4,2018-09-11
5,Tottenham,9,5,4,2018-09-11
6,Bournemouth,7,1,4,2018-09-11
7,Everton,6,1,4,2018-09-11
8,Leicester,6,1,4,2018-09-11
9,Arsenal,6,0,4,2018-09-11
10,Man United,6,-1,4,2018-09-11
11,Wolves,5,-1,4,2018-09-11
12,Southampton,4,0,4,2018-09-11
13,Fulham,4,-2,4,2018-09-11
14,Brighton,4,-2,4,2018-09-11
15,Crystal Palace,3,-3,4,2018-09-11
16,Cardiff,2,-3,4,2018-09-11
17,Huddersfield,2,-8,4,2018-09-11
18,Newcastle,1,-3,4,2018-09-11
19,Burnley,1,-6,4,2018-09-11
20,West Ham,0,-8,4,2018-09-11
1,Liverpool,12,8,4,2018-09-12
2,Chelsea,12,7,4,2018-09-12
3,Watford,12,6,4,2018-09-12
4,Man City,10,8,4,2018-09-12
5,Tottenham,9,5,4,2018-09-12
6,Bournemouth,7,1,4,2018-09-12
7,Everton,6,1,4,2018-09-12
8,Leicester,6,1,4,2018-09-12
9,Arsenal,6,0,4,2018-09-12
10,Man United,6,-1,4,2018-09-12
11,Wolves,5,-1,4,2018-09-12
12,Southampton,4,0,4,2018-09-12
13,Fulham,4,-2,4,2018-09-12
14,Brighton,4,-2,4,2018-09-12
15,Crystal Palace,3,-3,4,2018-09-12
16,Cardiff,2,-3,4,2018-09-12
17,Huddersfield,2,-8,4,2018-09-12
18,Newcastle,1,-3,4,2018-09-12
19,Burnley,1,-6,4,2018-09-12
20,West Ham,0,-8,4,2018-09-12
1,Liverpool,12,8,4,2018-09-13
2,Chelsea,12,7,4,2018-09-13
3,Watford,12,6,4,2018-09-13
4,Man City,10,8,4,2018-09-13
5,Tottenham,9,5,4,2018-09-13
6,Bournemouth,7,1,4,2018-09-13
7,Everton,6,1,4,2018-09-13
8,Leicester,6,1,4,2018-09-13
9,Arsenal,6,0,4,2018-09-13
10,Man United,6,-1,4,2018-09-13
